timestamp,open,high,low,close,volume
2019-09-29 21:00:00,0.03721,0.03736,0.03721,0.03736,10204.0
2019-09-29 22:00:00,0.0373,0.03759,0.03721,0.03759,11242.9
2019-09-29 23:00:00,0.03749,0.03749,0.03724,0.03724,11462.1
2019-09-30 00:00:00,0.03713,0.03713,0.03713,0.03713,1355.3
2019-09-30 01:00:00,0.0369,0.03694,0.0368,0.03694,32971.1
2019-09-30 02:00:00,0.037,0.037,0.0368,0.0368,7225.4
2019-09-30 03:00:00,0.03668,0.03681,0.03668,0.03681,6459.0
2019-09-30 04:00:00,0.03675,0.03675,0.03616,0.0362,30892.5
2019-09-30 05:00:00,0.03628,0.03691,0.03626,0.03672,15585.3
2019-09-30 06:00:00,0.03679,0.03679,0.03651,0.03657,9410.7
2019-09-30 07:00:00,0.03649,0.0371,0.03649,0.0371,4614.3
2019-09-30 08:00:00,0.03679,0.03715,0.03679,0.03712,5046.3
2019-09-30 09:00:00,0.03677,0.03724,0.03677,0.03724,12303.9
2019-09-30 10:00:00,0.03834,0.03864,0.03825,0.03825,10636.9
2019-09-30 11:00:00,0.0387,0.0387,0.0386,0.0386,6913.5
2019-09-30 12:00:00,0.03855,0.03855,0.03826,0.03831,13050.6
2019-09-30 13:00:00,0.03846,0.03876,0.03842,0.03874,21735.3
2019-09-30 14:00:00,0.03858,0.03903,0.03847,0.03903,3579.3
2019-09-30 15:00:00,0.03898,0.03898,0.03885,0.03885,6444.3
2019-09-30 16:00:00,0.03903,0.03923,0.03863,0.03875,14616.5
2019-09-30 17:00:00,0.03872,0.03874,0.03861,0.03871,9938.1
2019-09-30 18:00:00,0.039,0.03919,0.03895,0.03895,7234.9
2019-09-30 19:00:00,0.03887,0.03897,0.03887,0.03897,29910.0
2019-09-30 20:00:00,0.03837,0.03844,0.03832,0.03844,10398.4
2019-09-30 21:00:00,0.03859,0.03859,0.03829,0.03834,5092.8
2019-09-30 22:00:00,0.03843,0.03862,0.03842,0.03862,8421.6
2019-09-30 23:00:00,0.03845,0.03891,0.03843,0.03878,20918.1
2019-10-01 00:00:00,0.03855,0.03859,0.0383,0.0383,30420.1
2019-10-01 01:00:00,0.03834,0.03932,0.03834,0.03919,21953.8
2019-10-01 02:00:00,0.03933,0.03968,0.03933,0.03968,3673.6
2019-10-01 03:00:00,0.03985,0.03986,0.03932,0.03932,21476.7
2019-10-01 04:00:00,0.03927,0.03956,0.03927,0.03945,4677.2
2019-10-01 05:00:00,0.0393,0.03936,0.0393,0.03936,1752.8
2019-10-01 06:00:00,0.03894,0.03901,0.03894,0.03901,3468.0
2019-10-01 07:00:00,0.03905,0.03909,0.03873,0.03909,12026.9
2019-10-01 08:00:00,0.03898,0.03917,0.03897,0.03913,11310.2
2019-10-01 09:00:00,0.03924,0.03924,0.03863,0.03864,83090.4
2019-10-01 10:00:00,0.03879,0.03897,0.03872,0.03872,6848.1
2019-10-01 11:00:00,0.03863,0.03922,0.03863,0.03922,23523.9
2019-10-01 12:00:00,0.03912,0.03939,0.03857,0.03857,8992.6
2019-10-01 13:00:00,0.03845,0.03863,0.03845,0.03859,12315.7
2019-10-01 14:00:00,0.03862,0.0387,0.03848,0.03861,11333.0
2019-10-01 15:00:00,0.03845,0.03855,0.03829,0.03855,6930.5
2019-10-01 16:00:00,0.03863,0.03898,0.0386,0.03893,27404.2
2019-10-01 17:00:00,0.03888,0.03906,0.03842,0.03846,6372.1
2019-10-01 18:00:00,0.03817,0.03858,0.03817,0.03852,25864.0
2019-10-01 19:00:00,0.03835,0.03839,0.03816,0.03826,34988.9
2019-10-01 20:00:00,0.03848,0.03876,0.03829,0.03876,84745.8
2019-10-01 21:00:00,0.03854,0.03865,0.03812,0.03823,23279.4
2019-10-01 22:00:00,0.03814,0.03849,0.03814,0.03849,6192.5
2019-10-01 23:00:00,0.03856,0.03859,0.03819,0.03825,10162.7
2019-10-02 00:00:00,0.03827,0.03847,0.0382,0.03836,25394.8
2019-10-02 01:00:00,0.03849,0.0385,0.03825,0.03826,14838.6
2019-10-02 02:00:00,0.03835,0.03835,0.03817,0.03817,2730.0
2019-10-02 03:00:00,0.03804,0.03822,0.03801,0.03822,5943.9
2019-10-02 04:00:00,0.03817,0.03828,0.03791,0.03791,16000.3
2019-10-02 05:00:00,0.03798,0.03798,0.03761,0.03766,16752.7
2019-10-02 06:00:00,0.03767,0.0381,0.03767,0.03801,9993.1
2019-10-02 07:00:00,0.03814,0.03814,0.03795,0.03799,10711.3
2019-10-02 08:00:00,0.03852,0.03859,0.03836,0.03836,13855.0
2019-10-02 09:00:00,0.03842,0.03853,0.03834,0.03853,13909.6
2019-10-02 10:00:00,0.03848,0.03869,0.03841,0.03865,5165.6
2019-10-02 11:00:00,0.03852,0.03859,0.03851,0.03859,7142.8
2019-10-02 12:00:00,0.03867,0.03879,0.03844,0.03844,22977.5
2019-10-02 13:00:00,0.03859,0.03908,0.03845,0.0388,8050.2
2019-10-02 14:00:00,0.03874,0.0389,0.03865,0.0389,49420.3
2019-10-02 15:00:00,0.03889,0.03891,0.03876,0.03879,12801.6
2019-10-02 16:00:00,0.03889,0.03939,0.03868,0.03868,28460.6
2019-10-02 17:00:00,0.03878,0.03889,0.03867,0.03889,3185.2
2019-10-02 18:00:00,0.039,0.03908,0.03873,0.03897,27724.6
2019-10-02 19:00:00,0.03901,0.0391,0.03888,0.03909,19231.7
2019-10-02 20:00:00,0.03903,0.03916,0.03894,0.03894,4662.4
2019-10-02 21:00:00,0.03899,0.03927,0.03899,0.03919,9542.6
2019-10-02 22:00:00,0.03913,0.03921,0.03892,0.03918,13152.3
2019-10-02 23:00:00,0.03939,0.03939,0.03911,0.03926,4588.0
2019-10-03 00:00:00,0.03938,0.03941,0.03902,0.0391,15327.7
2019-10-03 01:00:00,0.03904,0.03916,0.03903,0.0391,14970.1
2019-10-03 02:00:00,0.03904,0.03933,0.03901,0.03933,19446.5
2019-10-03 03:00:00,0.03939,0.03949,0.03937,0.03937,18729.5
2019-10-03 04:00:00,0.0395,0.03955,0.03918,0.03918,7961.9
2019-10-03 05:00:00,0.03928,0.03931,0.03896,0.039,17746.2
2019-10-03 06:00:00,0.03904,0.03915,0.03899,0.039,13580.8
2019-10-03 07:00:00,0.03895,0.03899,0.03892,0.03897,6924.4
2019-10-03 08:00:00,0.03905,0.03908,0.03901,0.03904,9354.8
2019-10-03 09:00:00,0.03913,0.03913,0.03875,0.03894,14743.2
2019-10-03 10:00:00,0.03885,0.03885,0.03852,0.03852,14473.4
2019-10-03 11:00:00,0.03852,0.03866,0.03839,0.03846,10941.2
2019-10-03 12:00:00,0.03857,0.03866,0.03854,0.03854,3675.6
2019-10-03 13:00:00,0.03855,0.03862,0.03855,0.03862,3507.1
2019-10-03 14:00:00,0.03856,0.03856,0.03766,0.0377,36217.0
2019-10-03 15:00:00,0.03778,0.03804,0.03763,0.03798,13269.7
2019-10-03 16:00:00,0.03794,0.03827,0.03794,0.03815,11549.9
2019-10-03 17:00:00,0.03794,0.03805,0.0377,0.03784,8401.9
2019-10-03 18:00:00,0.0377,0.03799,0.0377,0.03786,14565.7
2019-10-03 19:00:00,0.03793,0.03793,0.03753,0.03783,15777.6
2019-10-03 20:00:00,0.03789,0.0379,0.03763,0.03776,7415.4
2019-10-03 21:00:00,0.03778,0.03837,0.03772,0.03811,14470.4
2019-10-03 22:00:00,0.03836,0.03836,0.038,0.03817,11020.0
2019-10-03 23:00:00,0.03822,0.03842,0.03815,0.03815,74067.5
2019-10-04 00:00:00,0.03809,0.03816,0.03794,0.03794,18455.7
2019-10-04 01:00:00,0.03794,0.03794,0.0377,0.03786,7953.0
2019-10-04 02:00:00,0.03794,0.03802,0.03783,0.03791,7602.6
2019-10-04 03:00:00,0.0378,0.03799,0.0377,0.0377,17285.9
2019-10-04 04:00:00,0.03761,0.03768,0.03746,0.03765,15099.5
2019-10-04 05:00:00,0.03741,0.03792,0.03741,0.03766,12306.7
2019-10-04 06:00:00,0.03799,0.038,0.0378,0.03786,5203.4
2019-10-04 07:00:00,0.03799,0.03835,0.03799,0.03835,9710.2
2019-10-04 08:00:00,0.03817,0.03821,0.03811,0.03821,7170.1
2019-10-04 09:00:00,0.03828,0.03862,0.03823,0.03828,15869.7
2019-10-04 10:00:00,0.03834,0.03885,0.03834,0.03854,5581.6
2019-10-04 11:00:00,0.03865,0.03871,0.03848,0.03871,11108.9
2019-10-04 12:00:00,0.03864,0.03873,0.03853,0.03855,12553.4
2019-10-04 13:00:00,0.03857,0.03968,0.03857,0.03967,16921.2
2019-10-04 14:00:00,0.03949,0.03966,0.03949,0.03963,7858.7
2019-10-04 15:00:00,0.03973,0.03973,0.03944,0.03961,33203.2
2019-10-04 16:00:00,0.0396,0.04017,0.03946,0.04005,430812.7
2019-10-04 17:00:00,0.03993,0.04007,0.03962,0.04001,44033.0
2019-10-04 18:00:00,0.03992,0.04005,0.03965,0.03985,13678.0
2019-10-04 19:00:00,0.03973,0.03991,0.03973,0.03987,1989.7
2019-10-04 20:00:00,0.03997,0.04008,0.03976,0.03985,24562.5
2019-10-04 21:00:00,0.03979,0.03979,0.03957,0.03976,13490.8
2019-10-04 22:00:00,0.0398,0.03996,0.03961,0.03968,29882.9
2019-10-04 23:00:00,0.03954,0.03961,0.03929,0.03942,21159.5
2019-10-05 00:00:00,0.03941,0.03941,0.03906,0.03941,8751.2
2019-10-05 01:00:00,0.03949,0.0396,0.03915,0.03935,26568.6
2019-10-05 02:00:00,0.03936,0.03945,0.03919,0.03942,16377.9
2019-10-05 03:00:00,0.03954,0.03954,0.03944,0.03945,17411.6
2019-10-05 04:00:00,0.03971,0.03971,0.03961,0.03963,6534.1
2019-10-05 05:00:00,0.03965,0.03967,0.03937,0.03939,24995.3
2019-10-05 06:00:00,0.03944,0.03981,0.03942,0.03954,41239.8
2019-10-05 07:00:00,0.03936,0.03962,0.03931,0.0396,9138.1
2019-10-05 08:00:00,0.0394,0.0395,0.03929,0.03949,12192.5
2019-10-05 09:00:00,0.03949,0.03956,0.03924,0.03924,6970.8
2019-10-05 10:00:00,0.03909,0.03938,0.03898,0.03938,18005.3
2019-10-05 11:00:00,0.03931,0.03938,0.03923,0.03923,12643.7
2019-10-05 12:00:00,0.03919,0.03919,0.03891,0.03891,7341.2
2019-10-05 13:00:00,0.03885,0.03887,0.03872,0.03887,10727.3
2019-10-05 14:00:00,0.03896,0.03903,0.03886,0.039,9468.9
2019-10-05 15:00:00,0.03909,0.03954,0.039,0.03936,28256.1
2019-10-05 16:00:00,0.03933,0.03952,0.03921,0.03952,23692.5
2019-10-05 17:00:00,0.0394,0.0394,0.03922,0.0393,16572.3
2019-10-05 18:00:00,0.03925,0.03943,0.03925,0.03943,11558.8
2019-10-05 19:00:00,0.03941,0.03968,0.03941,0.03956,98279.2
2019-10-05 20:00:00,0.03924,0.03949,0.03924,0.03939,19724.5
2019-10-05 21:00:00,0.03937,0.03948,0.03928,0.03948,19544.5
2019-10-05 22:00:00,0.03958,0.03967,0.03942,0.03963,30171.7
2019-10-05 23:00:00,0.03958,0.03969,0.03951,0.03964,18045.1
2019-10-06 00:00:00,0.0397,0.03971,0.03958,0.03958,10588.3
2019-10-06 01:00:00,0.03969,0.03975,0.03931,0.03931,12564.4
2019-10-06 02:00:00,0.03929,0.03951,0.03919,0.03941,35663.7
2019-10-06 03:00:00,0.03946,0.03978,0.0392,0.03978,8674.6
2019-10-06 04:00:00,0.03987,0.03995,0.03978,0.03978,14788.3
2019-10-06 05:00:00,0.03983,0.03994,0.03983,0.03986,3272.4
2019-10-06 06:00:00,0.03987,0.03987,0.03927,0.03946,14864.8
2019-10-06 07:00:00,0.03928,0.03941,0.03928,0.0393,12533.9
2019-10-06 08:00:00,0.03929,0.0393,0.03895,0.03895,12712.5
2019-10-06 09:00:00,0.03919,0.03927,0.03913,0.03914,10014.7
2019-10-06 10:00:00,0.03894,0.03894,0.03885,0.0389,13811.9
2019-10-06 11:00:00,0.03896,0.0393,0.03896,0.0393,3178.2
2019-10-06 12:00:00,0.0394,0.0394,0.03916,0.0392,17119.4
2019-10-06 13:00:00,0.03916,0.03916,0.03894,0.03897,14304.9
2019-10-06 14:00:00,0.03898,0.03898,0.03883,0.03888,27252.3
2019-10-06 15:00:00,0.03884,0.03947,0.03884,0.03947,4927.5
2019-10-06 16:00:00,0.03934,0.03944,0.03925,0.03944,4766.6
2019-10-06 17:00:00,0.03934,0.03947,0.03923,0.03923,14822.7
2019-10-06 18:00:00,0.03907,0.03907,0.039,0.039,13960.3
2019-10-06 19:00:00,0.039,0.03901,0.039,0.039,325611.2
2019-10-06 20:00:00,0.039,0.039,0.03847,0.03858,78322.4
2019-10-06 21:00:00,0.03869,0.03874,0.03858,0.03867,40667.7
2019-10-06 22:00:00,0.03878,0.03878,0.03845,0.03857,55335.2
2019-10-06 23:00:00,0.03846,0.03888,0.03833,0.03888,39203.7
2019-10-07 00:00:00,0.03859,0.03863,0.03839,0.03853,20966.5
2019-10-07 01:00:00,0.0384,0.03852,0.03832,0.03835,108457.1
2019-10-07 02:00:00,0.03835,0.03843,0.03819,0.03837,112948.6
2019-10-07 03:00:00,0.03838,0.03907,0.03838,0.03885,16621.6
2019-10-07 04:00:00,0.03897,0.03897,0.03871,0.0388,18099.5
2019-10-07 05:00:00,0.03867,0.03876,0.03865,0.03874,13055.1
2019-10-07 06:00:00,0.03883,0.03883,0.03866,0.03881,8238.0
2019-10-07 07:00:00,0.0389,0.0391,0.03886,0.0389,11755.7
2019-10-07 08:00:00,0.03897,0.03977,0.03897,0.03954,11585.4
2019-10-07 09:00:00,0.03959,0.04004,0.03959,0.04004,11313.3
2019-10-07 10:00:00,0.04004,0.04069,0.04,0.0402,13579.5
2019-10-07 11:00:00,0.04058,0.04071,0.04042,0.04042,5543.3
2019-10-07 12:00:00,0.04044,0.04117,0.04044,0.04096,11023.5
2019-10-07 13:00:00,0.04114,0.04148,0.04114,0.0412,13175.3
2019-10-07 14:00:00,0.0411,0.04122,0.0408,0.04105,12256.1
2019-10-07 15:00:00,0.04134,0.04134,0.04115,0.04125,9868.2
2019-10-07 16:00:00,0.04113,0.04182,0.04107,0.04182,30734.4
2019-10-07 17:00:00,0.04155,0.0417,0.04115,0.04115,12184.3
2019-10-07 18:00:00,0.04152,0.04152,0.04091,0.04115,27219.0
2019-10-07 19:00:00,0.04111,0.04111,0.04096,0.0411,4706.3
2019-10-07 20:00:00,0.0412,0.04129,0.04077,0.04091,13641.0
2019-10-07 21:00:00,0.04098,0.04098,0.04084,0.0409,3122.9
2019-10-07 22:00:00,0.04118,0.0414,0.04094,0.04131,8474.0
2019-10-07 23:00:00,0.04162,0.0418,0.04141,0.04151,20668.0
2019-10-08 00:00:00,0.04154,0.04156,0.04122,0.04133,10153.6
2019-10-08 01:00:00,0.04158,0.04191,0.04152,0.04191,6466.4
2019-10-08 02:00:00,0.04202,0.04207,0.0416,0.04166,60484.3
2019-10-08 03:00:00,0.04142,0.04156,0.0413,0.04139,12791.1
2019-10-08 04:00:00,0.04153,0.04153,0.04107,0.04114,10361.9
2019-10-08 05:00:00,0.04097,0.04125,0.04096,0.04125,7490.0
2019-10-08 06:00:00,0.04135,0.04135,0.0413,0.0413,36034.1
2019-10-08 07:00:00,0.0413,0.04131,0.04104,0.04104,19492.1
2019-10-08 08:00:00,0.04086,0.04086,0.04058,0.04078,6212.6
2019-10-08 09:00:00,0.04053,0.04065,0.04037,0.04065,6447.3
2019-10-08 10:00:00,0.0407,0.04081,0.0405,0.04052,10948.8
2019-10-08 11:00:00,0.04058,0.04082,0.04044,0.04044,12547.0
2019-10-08 12:00:00,0.04052,0.04081,0.04036,0.04061,12748.6
2019-10-08 13:00:00,0.04087,0.0409,0.04068,0.0408,9924.7
2019-10-08 14:00:00,0.04064,0.04073,0.04055,0.04073,19681.9
2019-10-08 15:00:00,0.04064,0.04077,0.04052,0.04052,8307.4
2019-10-08 16:00:00,0.04078,0.04092,0.04078,0.04082,3530.3
2019-10-08 17:00:00,0.04097,0.0412,0.04084,0.04118,80663.9
2019-10-08 18:00:00,0.04138,0.04138,0.04111,0.04112,7071.9
2019-10-08 19:00:00,0.04111,0.0413,0.04089,0.04089,38507.0
2019-10-08 20:00:00,0.041,0.041,0.04054,0.04054,14916.8
2019-10-08 21:00:00,0.04064,0.04093,0.04057,0.04093,26374.2
2019-10-08 22:00:00,0.041,0.04144,0.041,0.04136,16159.8
2019-10-08 23:00:00,0.04133,0.04139,0.0411,0.04136,27754.1
2019-10-09 00:00:00,0.04118,0.04125,0.04098,0.04098,6540.4
2019-10-09 01:00:00,0.04115,0.04119,0.04093,0.04093,7359.1
2019-10-09 02:00:00,0.04081,0.041,0.04081,0.041,3354.7
2019-10-09 03:00:00,0.04101,0.04104,0.041,0.041,6175.3
2019-10-09 04:00:00,0.04086,0.04093,0.04083,0.04084,8253.7
2019-10-09 05:00:00,0.04084,0.04107,0.04084,0.04092,88742.0
2019-10-09 06:00:00,0.04088,0.04109,0.04083,0.04103,13471.9
2019-10-09 07:00:00,0.04094,0.04209,0.04094,0.04198,77248.7
2019-10-09 08:00:00,0.04222,0.043,0.04189,0.043,11692.7
2019-10-09 09:00:00,0.04291,0.043,0.04219,0.04256,16014.1
2019-10-09 10:00:00,0.04269,0.043,0.04265,0.04285,319414.7
2019-10-09 11:00:00,0.04261,0.043,0.04252,0.043,13070.5
2019-10-09 12:00:00,0.043,0.043,0.04237,0.04251,13702.0
2019-10-09 13:00:00,0.04257,0.04261,0.04248,0.04248,8521.6
2019-10-09 14:00:00,0.04293,0.04338,0.04274,0.0428,41134.8
2019-10-09 15:00:00,0.0427,0.0427,0.04195,0.04221,17172.9
2019-10-09 16:00:00,0.04246,0.04246,0.04233,0.04241,8991.0
2019-10-09 17:00:00,0.04259,0.04269,0.04226,0.04226,59631.1
2019-10-09 18:00:00,0.04238,0.04246,0.04211,0.04234,24817.3
2019-10-09 19:00:00,0.04226,0.0425,0.04216,0.04242,7308.0
2019-10-09 20:00:00,0.04224,0.0426,0.04214,0.04236,60323.1
2019-10-09 21:00:00,0.04244,0.04256,0.04225,0.04254,53971.8
2019-10-09 22:00:00,0.04268,0.04268,0.04236,0.04244,12580.4
2019-10-09 23:00:00,0.04255,0.04268,0.04247,0.04247,9695.2
2019-10-10 00:00:00,0.04254,0.04254,0.04211,0.04215,27340.2
2019-10-10 01:00:00,0.04219,0.04221,0.04201,0.04204,6744.4
2019-10-10 02:00:00,0.04189,0.04189,0.04161,0.04184,12043.7
2019-10-10 03:00:00,0.04186,0.04196,0.04163,0.04163,18216.5
2019-10-10 04:00:00,0.0417,0.04186,0.0417,0.0418,19481.1
2019-10-10 05:00:00,0.04171,0.04186,0.04166,0.04183,7998.7
2019-10-10 06:00:00,0.04177,0.042,0.04174,0.04179,10729.2
2019-10-10 07:00:00,0.04179,0.04187,0.04177,0.04184,6723.6
2019-10-10 08:00:00,0.04161,0.04161,0.04105,0.04105,18402.5
2019-10-10 09:00:00,0.04113,0.04113,0.04083,0.04095,23624.9
2019-10-10 10:00:00,0.04077,0.04108,0.04064,0.04073,7048.0
2019-10-10 11:00:00,0.04087,0.04131,0.04087,0.04117,11066.2
2019-10-10 12:00:00,0.0411,0.0411,0.04076,0.04101,11522.8
2019-10-10 13:00:00,0.0409,0.04118,0.04065,0.04118,23823.9
2019-10-10 14:00:00,0.04095,0.04127,0.04095,0.04095,13134.7
2019-10-10 15:00:00,0.0409,0.04128,0.0409,0.04119,8564.6
2019-10-10 16:00:00,0.04124,0.04132,0.04104,0.04104,8166.9
2019-10-10 17:00:00,0.0412,0.04132,0.04106,0.04106,12203.4
2019-10-10 18:00:00,0.04095,0.04141,0.04094,0.04141,6989.5
2019-10-10 19:00:00,0.04146,0.04169,0.04146,0.04169,3722.0
