timestamp,open,high,low,close,volume
2019-11-11 14:00:00,0.005616,0.00566,0.005616,0.005616,1628033.0
2019-11-11 15:00:00,0.005604,0.005604,0.005537,0.005537,988862.0
2019-11-11 16:00:00,0.005676,0.005692,0.005676,0.005692,25940.0
2019-11-11 17:00:00,0.005676,0.005727,0.005611,0.0057,1281734.0
2019-11-11 18:00:00,0.005665,0.005763,0.005654,0.005763,247006.0
2019-11-11 19:00:00,0.005742,0.005774,0.005736,0.005753,349833.0
2019-11-11 20:00:00,0.005758,0.005759,0.005734,0.005748,225411.0
2019-11-11 21:00:00,0.005792,0.00617,0.005792,0.006076,3191389.0
2019-11-11 22:00:00,0.006076,0.00613,0.006004,0.006029,1467123.0
2019-11-11 23:00:00,0.006046,0.006155,0.006004,0.006004,4925661.0
2019-11-12 00:00:00,0.006037,0.006255,0.006037,0.00619,3205820.0
2019-11-12 01:00:00,0.006203,0.006373,0.006045,0.006124,5156769.0
2019-11-12 02:00:00,0.006125,0.006155,0.006121,0.006121,3123715.0
2019-11-12 03:00:00,0.006078,0.006231,0.00601,0.006041,2144290.0
2019-11-12 04:00:00,0.006009,0.006069,0.005981,0.006069,260088.0
2019-11-12 05:00:00,0.006127,0.006357,0.006069,0.006357,2433769.0
2019-11-12 06:00:00,0.006358,0.006488,0.006319,0.006352,1571880.0
2019-11-12 07:00:00,0.006302,0.0064,0.00627,0.006358,2533864.0
2019-11-12 08:00:00,0.006411,0.006588,0.006411,0.006518,2099225.0
2019-11-12 09:00:00,0.006507,0.006507,0.006395,0.006396,1582595.0
2019-11-12 10:00:00,0.006397,0.00644,0.00635,0.006418,1195525.0
2019-11-12 11:00:00,0.006386,0.006386,0.006295,0.006361,1000064.0
2019-11-12 12:00:00,0.006365,0.006389,0.006295,0.006343,1653721.0
2019-11-12 13:00:00,0.006324,0.006324,0.006278,0.006281,613852.0
2019-11-12 14:00:00,0.006281,0.006422,0.006281,0.006412,1077879.0
2019-11-12 15:00:00,0.006344,0.006444,0.006326,0.006348,3050259.0
2019-11-12 16:00:00,0.006373,0.006617,0.006359,0.006617,2877045.0
2019-11-12 17:00:00,0.00659,0.006662,0.006564,0.006642,841196.0
2019-11-12 18:00:00,0.006629,0.006656,0.00649,0.0065,3131383.0
2019-11-12 19:00:00,0.006494,0.00659,0.006472,0.0065,9529044.0
2019-11-12 20:00:00,0.0065,0.006748,0.006447,0.006707,3133607.0
2019-11-12 21:00:00,0.006664,0.006681,0.006574,0.006601,1636672.0
2019-11-12 22:00:00,0.006601,0.006632,0.006507,0.006582,1765187.0
2019-11-12 23:00:00,0.006582,0.0066,0.006522,0.006559,3109079.0
2019-11-13 00:00:00,0.006573,0.006596,0.006496,0.006501,1640581.0
2019-11-13 01:00:00,0.006507,0.00653,0.006289,0.006467,3623708.0
2019-11-13 02:00:00,0.00635,0.006467,0.006203,0.006335,2102405.0
2019-11-13 03:00:00,0.006649,0.006649,0.00635,0.0064,682053.0
2019-11-13 04:00:00,0.0064,0.006648,0.006205,0.006554,1225014.0
2019-11-13 05:00:00,0.0064,0.006587,0.00632,0.006376,1765276.0
2019-11-13 06:00:00,0.006368,0.006373,0.006117,0.006192,426016.0
2019-11-13 07:00:00,0.00616,0.006318,0.00616,0.006278,225197.0
2019-11-13 08:00:00,0.006278,0.006326,0.00627,0.006326,31399.0
2019-11-13 09:00:00,0.006353,0.006388,0.006327,0.006388,951277.0
2019-11-13 10:00:00,0.006403,0.006458,0.006395,0.006427,142916.0
2019-11-13 11:00:00,0.006402,0.006409,0.00638,0.00638,398921.0
2019-11-13 12:00:00,0.006403,0.006483,0.006403,0.006446,200485.0
2019-11-13 13:00:00,0.006406,0.006443,0.006406,0.006409,353505.0
2019-11-13 14:00:00,0.006405,0.00654,0.006374,0.006499,383955.0
2019-11-13 15:00:00,0.006443,0.006529,0.00639,0.00639,1520419.0
2019-11-13 16:00:00,0.006391,0.006432,0.00639,0.006417,656897.0
2019-11-13 17:00:00,0.006417,0.006429,0.006379,0.006382,1875587.0
2019-11-13 18:00:00,0.006383,0.006388,0.00633,0.006343,1643231.0
2019-11-13 19:00:00,0.006343,0.006356,0.006342,0.006356,1297745.0
2019-11-13 20:00:00,0.006363,0.006379,0.006363,0.006379,186489.0
2019-11-13 21:00:00,0.006373,0.00647,0.006373,0.006383,1517153.0
2019-11-13 22:00:00,0.006384,0.006384,0.006375,0.006375,540005.0
2019-11-13 23:00:00,0.006375,0.006375,0.00625,0.006278,969185.0
2019-11-14 00:00:00,0.006278,0.006336,0.006278,0.0063,674390.0
2019-11-14 01:00:00,0.0063,0.006336,0.0063,0.006312,629903.0
2019-11-14 02:00:00,0.006307,0.006351,0.0063,0.006304,892883.0
2019-11-14 03:00:00,0.006305,0.006373,0.006305,0.006325,780905.0
2019-11-14 04:00:00,0.006319,0.006382,0.0063,0.006301,2285209.0
2019-11-14 05:00:00,0.0063,0.006351,0.006236,0.006261,1559842.0
2019-11-14 06:00:00,0.006238,0.006323,0.006172,0.00629,1124871.0
2019-11-14 07:00:00,0.006303,0.006452,0.006253,0.006452,2122907.0
2019-11-14 08:00:00,0.006452,0.006452,0.0063,0.0063,338282.0
2019-11-14 09:00:00,0.006368,0.006378,0.006344,0.006375,225937.0
2019-11-14 10:00:00,0.006375,0.006375,0.006375,0.006375,0.0
2019-11-14 11:00:00,0.006418,0.006425,0.006409,0.006418,72825.0
2019-11-14 12:00:00,0.006424,0.006517,0.006408,0.006517,456432.0
2019-11-14 13:00:00,0.006602,0.007116,0.006602,0.006948,5668515.0
2019-11-14 14:00:00,0.006948,0.007015,0.006791,0.006945,4018714.0
2019-11-14 15:00:00,0.006935,0.00699,0.00687,0.006956,1582661.0
2019-11-14 16:00:00,0.006956,0.007023,0.006875,0.006942,1874068.0
2019-11-14 17:00:00,0.006979,0.007408,0.006958,0.007408,6774110.0
2019-11-14 18:00:00,0.007415,0.007598,0.007151,0.007185,6974321.0
2019-11-14 19:00:00,0.007185,0.0073,0.007158,0.0073,1849157.0
2019-11-14 20:00:00,0.00731,0.007458,0.007192,0.007273,2501998.0
2019-11-14 21:00:00,0.007281,0.007294,0.007177,0.007177,1088452.0
2019-11-14 22:00:00,0.007245,0.0075,0.007245,0.007445,758335.0
2019-11-14 23:00:00,0.007433,0.007648,0.007231,0.0073,4873740.0
2019-11-15 00:00:00,0.007346,0.00738,0.0073,0.00738,2878148.0
2019-11-15 01:00:00,0.007382,0.007451,0.007273,0.0073,4529179.0
2019-11-15 02:00:00,0.0073,0.00763,0.007182,0.007185,1843917.0
2019-11-15 03:00:00,0.007185,0.007486,0.007113,0.007308,3653731.0
2019-11-15 04:00:00,0.007314,0.007479,0.007256,0.007469,1650816.0
2019-11-15 05:00:00,0.0075,0.008179,0.0075,0.007573,3757872.0
2019-11-15 06:00:00,0.007625,0.00775,0.00754,0.007673,904278.0
2019-11-15 07:00:00,0.007674,0.00788,0.007591,0.007655,1075211.0
2019-11-15 08:00:00,0.007655,0.0081,0.007655,0.00807,1467825.0
2019-11-15 09:00:00,0.00807,0.0081,0.007753,0.007757,1444710.0
2019-11-15 10:00:00,0.007852,0.008,0.007377,0.007377,1188649.0
2019-11-15 11:00:00,0.007377,0.007593,0.007377,0.007577,630000.0
2019-11-15 12:00:00,0.007547,0.007626,0.0075,0.007626,411612.0
2019-11-15 13:00:00,0.007622,0.007635,0.007272,0.007272,974575.0
2019-11-15 14:00:00,0.007239,0.007256,0.006977,0.006977,8645581.0
2019-11-15 15:00:00,0.006978,0.007345,0.006978,0.007048,1715394.0
2019-11-15 16:00:00,0.007087,0.007165,0.006976,0.007165,4290559.0
2019-11-15 17:00:00,0.007163,0.007265,0.00711,0.007215,1031337.0
2019-11-15 18:00:00,0.0073,0.007342,0.007164,0.007342,1469706.0
2019-11-15 19:00:00,0.007342,0.007379,0.0073,0.007345,1509604.0
2019-11-15 20:00:00,0.007336,0.007367,0.007214,0.007322,1415556.0
2019-11-15 21:00:00,0.007321,0.007486,0.007301,0.007432,1270695.0
2019-11-15 22:00:00,0.007499,0.0078,0.007499,0.007799,1722915.0
2019-11-15 23:00:00,0.007774,0.007882,0.00759,0.007863,1176742.0
2019-11-16 00:00:00,0.007869,0.007869,0.007628,0.007687,2131178.0
2019-11-16 01:00:00,0.00773,0.00773,0.007564,0.007684,777449.0
2019-11-16 02:00:00,0.007684,0.007684,0.007501,0.007538,2080509.0
2019-11-16 03:00:00,0.007525,0.007539,0.007437,0.00744,1988978.0
2019-11-16 04:00:00,0.007432,0.00744,0.00735,0.007374,1846409.0
2019-11-16 05:00:00,0.007374,0.007461,0.007328,0.007461,634829.0
2019-11-16 06:00:00,0.007483,0.007564,0.00743,0.007494,1324216.0
2019-11-16 07:00:00,0.007538,0.007757,0.007538,0.007755,1419579.0
2019-11-16 08:00:00,0.007759,0.007759,0.007467,0.007539,4165139.0
2019-11-16 09:00:00,0.007541,0.0076,0.00751,0.007557,565405.0
2019-11-16 10:00:00,0.007572,0.007736,0.007572,0.007604,1090205.0
2019-11-16 11:00:00,0.007662,0.007678,0.007609,0.007648,247340.0
2019-11-16 12:00:00,0.007678,0.007754,0.007618,0.007624,633155.0
2019-11-16 13:00:00,0.007623,0.007623,0.007474,0.007574,1696319.0
2019-11-16 14:00:00,0.007528,0.007538,0.007327,0.007474,1754081.0
2019-11-16 15:00:00,0.007474,0.007605,0.007474,0.007547,1657788.0
2019-11-16 16:00:00,0.007544,0.007556,0.007425,0.00749,992194.0
2019-11-16 17:00:00,0.007467,0.007527,0.007437,0.007454,1468738.0
2019-11-16 18:00:00,0.00744,0.007511,0.007422,0.007465,379556.0
2019-11-16 19:00:00,0.007487,0.007527,0.007452,0.007527,413366.0
2019-11-16 20:00:00,0.007474,0.00752,0.007371,0.007405,1143922.0
2019-11-16 21:00:00,0.007367,0.00743,0.007343,0.007386,2632216.0
2019-11-16 22:00:00,0.007402,0.00744,0.007362,0.007376,1321382.0
2019-11-16 23:00:00,0.007366,0.007366,0.007216,0.007246,1772325.0
2019-11-17 00:00:00,0.007284,0.007415,0.007272,0.007356,292140.0
2019-11-17 01:00:00,0.007407,0.007407,0.007351,0.007395,601586.0
2019-11-17 02:00:00,0.007365,0.007371,0.007322,0.007354,511689.0
2019-11-17 03:00:00,0.007333,0.007333,0.007253,0.007283,630218.0
2019-11-17 04:00:00,0.007283,0.00729,0.007244,0.007258,1943781.0
2019-11-17 05:00:00,0.007237,0.007258,0.007237,0.007254,729547.0
2019-11-17 06:00:00,0.007281,0.00736,0.007281,0.007314,575656.0
2019-11-17 07:00:00,0.007298,0.007325,0.007225,0.007225,1635810.0
2019-11-17 08:00:00,0.007225,0.007225,0.007125,0.00722,1533096.0
2019-11-17 09:00:00,0.00726,0.007364,0.007193,0.007217,829549.0
2019-11-17 10:00:00,0.00723,0.007299,0.00723,0.007266,248009.0
2019-11-17 11:00:00,0.007258,0.007267,0.007196,0.007196,314279.0
2019-11-17 12:00:00,0.007181,0.007201,0.007148,0.007201,87960.0
2019-11-17 13:00:00,0.007177,0.007201,0.007096,0.007201,1531109.0
2019-11-17 14:00:00,0.00721,0.007281,0.007196,0.007254,191130.0
2019-11-17 15:00:00,0.007228,0.007348,0.007228,0.00734,543706.0
2019-11-17 16:00:00,0.007312,0.007325,0.007276,0.007276,716211.0
2019-11-17 17:00:00,0.007276,0.007291,0.007269,0.00728,184681.0
2019-11-17 18:00:00,0.007291,0.007398,0.007245,0.007251,2106520.0
2019-11-17 19:00:00,0.007284,0.007284,0.007249,0.007277,306333.0
2019-11-17 20:00:00,0.007292,0.007312,0.00724,0.007253,1475514.0
2019-11-17 21:00:00,0.00725,0.007294,0.007243,0.007291,933745.0
2019-11-17 22:00:00,0.00731,0.007522,0.00727,0.00748,2937809.0
2019-11-17 23:00:00,0.007522,0.007664,0.007487,0.007656,4039183.0
2019-11-18 00:00:00,0.007665,0.007665,0.007486,0.007525,1885108.0
2019-11-18 01:00:00,0.007513,0.007582,0.007492,0.007506,844265.0
2019-11-18 02:00:00,0.007516,0.00762,0.007498,0.007552,594154.0
2019-11-18 03:00:00,0.007561,0.007561,0.00745,0.007525,1011118.0
2019-11-18 04:00:00,0.007518,0.0076,0.00744,0.007545,1798433.0
2019-11-18 05:00:00,0.007545,0.00761,0.00753,0.00753,619963.0
2019-11-18 06:00:00,0.007532,0.007538,0.007432,0.007438,620917.0
2019-11-18 07:00:00,0.007425,0.00743,0.007337,0.007376,675308.0
2019-11-18 08:00:00,0.007381,0.007467,0.007381,0.007466,286815.0
2019-11-18 09:00:00,0.007473,0.007473,0.007436,0.007456,1180049.0
2019-11-18 10:00:00,0.007447,0.007447,0.007333,0.007333,1391423.0
2019-11-18 11:00:00,0.007328,0.00737,0.007286,0.007338,223845.0
2019-11-18 12:00:00,0.007327,0.007334,0.007212,0.00726,291267.0
2019-11-18 13:00:00,0.007254,0.007434,0.007242,0.007434,585554.0
2019-11-18 14:00:00,0.007458,0.0075,0.007335,0.00735,1653321.0
2019-11-18 15:00:00,0.007312,0.007312,0.007238,0.00726,272987.0
2019-11-18 16:00:00,0.00726,0.007291,0.00726,0.007287,222249.0
2019-11-18 17:00:00,0.007286,0.007286,0.007123,0.007261,1897312.0
2019-11-18 18:00:00,0.007261,0.007341,0.007075,0.007228,1518820.0
2019-11-18 19:00:00,0.007228,0.007313,0.007201,0.007286,2074825.0
2019-11-18 20:00:00,0.007268,0.007486,0.007179,0.007431,4489111.0
2019-11-18 21:00:00,0.007434,0.00761,0.007413,0.0075,7285014.0
2019-11-18 22:00:00,0.007477,0.007546,0.007416,0.007416,1162500.0
2019-11-18 23:00:00,0.007406,0.007468,0.007382,0.007422,396125.0
2019-11-19 00:00:00,0.007386,0.007386,0.007198,0.007236,1648909.0
2019-11-19 01:00:00,0.007285,0.00729,0.007252,0.00726,124926.0
2019-11-19 02:00:00,0.007279,0.00733,0.007261,0.007321,777203.0
2019-11-19 03:00:00,0.007321,0.007321,0.007241,0.007241,810785.0
2019-11-19 04:00:00,0.007246,0.007339,0.007171,0.007282,3087679.0
2019-11-19 05:00:00,0.007282,0.007342,0.007228,0.007265,2978893.0
2019-11-19 06:00:00,0.007201,0.007201,0.007033,0.007106,1582162.0
2019-11-19 07:00:00,0.007125,0.007125,0.007022,0.007064,1338454.0
2019-11-19 08:00:00,0.007043,0.007166,0.007043,0.007137,126074.0
2019-11-19 09:00:00,0.007137,0.007137,0.007137,0.007137,8131.0
2019-11-19 10:00:00,0.00707,0.00707,0.007026,0.007026,68350.0
2019-11-19 11:00:00,0.007015,0.007066,0.006736,0.006736,2062887.0
2019-11-19 12:00:00,0.00673,0.00689,0.006651,0.006695,2512439.0
2019-11-19 13:00:00,0.006658,0.006732,0.006636,0.00672,1821452.0
2019-11-19 14:00:00,0.0067,0.006858,0.0067,0.006786,2984542.0
2019-11-19 15:00:00,0.006788,0.006844,0.006697,0.006786,3689323.0
2019-11-19 16:00:00,0.006809,0.006876,0.0068,0.00681,895611.0
2019-11-19 17:00:00,0.006797,0.006823,0.006779,0.006819,503075.0
2019-11-19 18:00:00,0.006819,0.006843,0.006766,0.006774,440131.0
2019-11-19 19:00:00,0.006771,0.006824,0.006764,0.006819,422360.0
2019-11-19 20:00:00,0.006845,0.006874,0.006837,0.006852,109893.0
2019-11-19 21:00:00,0.006852,0.006957,0.006843,0.006939,1076020.0
2019-11-19 22:00:00,0.006939,0.007011,0.006922,0.00695,2041489.0
2019-11-19 23:00:00,0.006922,0.006922,0.006888,0.006895,1064616.0
2019-11-20 00:00:00,0.00686,0.00686,0.006809,0.006814,634809.0
2019-11-20 01:00:00,0.006828,0.006828,0.006773,0.006773,535884.0
2019-11-20 02:00:00,0.006779,0.006876,0.006697,0.006698,2518601.0
2019-11-20 03:00:00,0.006739,0.006771,0.006697,0.006733,1273639.0
2019-11-20 04:00:00,0.006725,0.006741,0.006587,0.006595,10687851.0
2019-11-20 05:00:00,0.006593,0.006602,0.006528,0.006585,1381483.0
2019-11-20 06:00:00,0.006581,0.00666,0.006581,0.0066,1326705.0
2019-11-20 07:00:00,0.006633,0.006654,0.006479,0.006512,1495287.0
2019-11-20 08:00:00,0.006557,0.006562,0.00625,0.006279,5558152.0
2019-11-20 09:00:00,0.006264,0.006326,0.006238,0.006285,954406.0
2019-11-20 10:00:00,0.006315,0.006315,0.006219,0.006229,725032.0
2019-11-20 11:00:00,0.00629,0.006308,0.006277,0.006287,166221.0
2019-11-20 12:00:00,0.006288,0.006589,0.006282,0.006589,3718895.0
2019-11-20 13:00:00,0.006534,0.006534,0.006429,0.006492,1398125.0
2019-11-20 14:00:00,0.006492,0.006663,0.006462,0.006607,3291175.0
2019-11-20 15:00:00,0.0066,0.0066,0.006348,0.006472,4263567.0
2019-11-20 16:00:00,0.006455,0.006455,0.006312,0.00635,1546637.0
2019-11-20 17:00:00,0.006334,0.006392,0.006317,0.006392,173564.0
2019-11-20 18:00:00,0.006421,0.006421,0.006074,0.006149,9286126.0
2019-11-20 19:00:00,0.006163,0.006244,0.006006,0.006041,3604915.0
2019-11-20 20:00:00,0.006078,0.006157,0.006078,0.006078,1440464.0
2019-11-20 21:00:00,0.006078,0.00615,0.006078,0.006137,3504885.0
2019-11-20 22:00:00,0.006118,0.006176,0.006104,0.006127,1242102.0
2019-11-20 23:00:00,0.006127,0.006173,0.006087,0.006121,1498231.0
2019-11-21 00:00:00,0.006132,0.006161,0.006093,0.006147,1036770.0
2019-11-21 01:00:00,0.006171,0.006244,0.006143,0.00615,4352576.0
2019-11-21 02:00:00,0.00615,0.006205,0.006126,0.006169,815342.0
2019-11-21 03:00:00,0.006169,0.006181,0.006145,0.006181,164858.0
2019-11-21 04:00:00,0.006167,0.006262,0.006146,0.006181,1524228.0
2019-11-21 05:00:00,0.006188,0.006198,0.006145,0.006175,184099.0
2019-11-21 06:00:00,0.006175,0.006175,0.006053,0.006077,953120.0
2019-11-21 07:00:00,0.006089,0.006089,0.006089,0.006089,24269.0
2019-11-21 08:00:00,0.006105,0.006112,0.005847,0.005911,1075261.0
2019-11-21 09:00:00,0.005878,0.005927,0.005878,0.005927,505955.0
2019-11-21 10:00:00,0.005887,0.00592,0.00588,0.00592,121685.0
2019-11-21 11:00:00,0.005874,0.005923,0.005747,0.005836,2864720.0
2019-11-21 12:00:00,0.00583,0.00583,0.005759,0.005801,1455040.0
2019-11-21 13:00:00,0.005823,0.00587,0.005785,0.00587,384491.0
2019-11-21 14:00:00,0.005848,0.005856,0.005737,0.005737,1843175.0
2019-11-21 15:00:00,0.005701,0.00584,0.005557,0.005745,3068566.0
2019-11-21 16:00:00,0.005771,0.0058,0.005726,0.00574,1244664.0
2019-11-21 17:00:00,0.00573,0.005735,0.005622,0.00568,1054690.0
2019-11-21 18:00:00,0.005661,0.005756,0.005645,0.005656,2119839.0
2019-11-21 19:00:00,0.005656,0.005716,0.005624,0.005669,1107990.0
2019-11-21 20:00:00,0.005768,0.005796,0.00567,0.005685,1621483.0
2019-11-21 21:00:00,0.005684,0.005756,0.005684,0.005735,2831574.0
2019-11-21 22:00:00,0.005716,0.005767,0.005716,0.005745,445349.0
2019-11-21 23:00:00,0.005716,0.00573,0.005716,0.005723,73310.0
2019-11-22 00:00:00,0.005728,0.005766,0.005708,0.005766,123755.0
2019-11-22 01:00:00,0.005831,0.005834,0.00573,0.005762,1314123.0
2019-11-22 02:00:00,0.00575,0.005847,0.00575,0.00575,949449.0
2019-11-22 03:00:00,0.005726,0.005753,0.005669,0.005669,1136027.0
2019-11-22 04:00:00,0.005658,0.005687,0.005624,0.005687,979264.0
2019-11-22 05:00:00,0.005679,0.005685,0.005585,0.005603,962198.0
2019-11-22 06:00:00,0.005587,0.005587,0.005375,0.005388,454284.0
2019-11-22 07:00:00,0.005417,0.005548,0.005352,0.005548,1119180.0
2019-11-22 08:00:00,0.00551,0.005536,0.005472,0.005478,137416.0
2019-11-22 09:00:00,0.005478,0.005478,0.00532,0.00532,665049.0
2019-11-22 10:00:00,0.00532,0.00532,0.005096,0.005186,5029682.0
2019-11-22 11:00:00,0.00517,0.005207,0.005106,0.005106,1496058.0
2019-11-22 12:00:00,0.005127,0.005231,0.005108,0.005165,1885153.0
2019-11-22 13:00:00,0.005152,0.005152,0.004871,0.0049,4487212.0
2019-11-22 14:00:00,0.0049,0.005176,0.004647,0.00515,5013324.0
2019-11-22 15:00:00,0.00515,0.00522,0.004986,0.005138,5267926.0
2019-11-22 16:00:00,0.005142,0.005233,0.005121,0.005196,1256308.0
2019-11-22 17:00:00,0.005201,0.005296,0.005172,0.00518,1727847.0
2019-11-22 18:00:00,0.005172,0.005198,0.005172,0.005194,304170.0
2019-11-22 19:00:00,0.005194,0.00542,0.005194,0.00539,4665932.0
2019-11-22 20:00:00,0.005344,0.005385,0.005277,0.005323,1178036.0
2019-11-22 21:00:00,0.005321,0.005339,0.005319,0.005319,43748.0
2019-11-22 22:00:00,0.005319,0.005364,0.005319,0.005349,199690.0
2019-11-22 23:00:00,0.005349,0.005354,0.005349,0.005354,159431.0
2019-11-23 00:00:00,0.005354,0.005354,0.00518,0.00518,508586.0
2019-11-23 01:00:00,0.005122,0.005122,0.005087,0.005087,1290458.0
2019-11-23 02:00:00,0.005127,0.005127,0.005061,0.005061,509871.0
