timestamp,open,high,low,close,volume
2019-09-27 12:00:00,54.84,54.84,54.84,54.84,0.75978
2019-09-27 13:00:00,54.61,54.61,54.61,54.61,0.81419
2019-09-27 14:00:00,54.67,54.67,53.98,53.98,11.37987
2019-09-27 15:00:00,54.1,54.1,53.21,53.21,11.34188
2019-09-27 16:00:00,53.98,54.81,53.98,54.52,29.10423
2019-09-27 17:00:00,54.52,54.52,54.52,54.52,0.0
2019-09-27 18:00:00,54.43,54.43,54.43,54.43,1.67705
2019-09-27 19:00:00,54.97,55.07,54.71,55.07,113.13371
2019-09-27 20:00:00,54.74,55.34,54.74,55.34,26.02748
2019-09-27 21:00:00,55.33,56.62,55.33,56.2,107.86039
2019-09-27 22:00:00,55.95,56.2,55.95,56.07,29.34166
2019-09-27 23:00:00,55.58,55.58,55.58,55.58,1.11215
2019-09-28 00:00:00,55.96,55.96,55.72,55.76,10.78421
2019-09-28 01:00:00,55.75,55.81,55.63,55.7,20.68269
2019-09-28 02:00:00,55.72,55.72,55.26,55.26,7.69809
2019-09-28 03:00:00,55.26,55.26,55.26,55.26,0.0
2019-09-28 04:00:00,55.26,55.26,55.26,55.26,0.0
2019-09-28 05:00:00,55.2,55.4,55.19,55.4,3.40151
2019-09-28 06:00:00,55.41,55.41,55.39,55.39,8.42745
2019-09-28 07:00:00,55.5,55.5,55.44,55.48,5.51221
2019-09-28 08:00:00,55.53,55.53,55.4,55.4,3.74059
2019-09-28 09:00:00,55.5,55.6,55.5,55.6,0.72137
2019-09-28 10:00:00,55.89,55.89,55.31,55.5,133.71848
2019-09-28 11:00:00,55.31,55.31,55.0,55.07,55.9357
2019-09-28 12:00:00,55.0,55.0,54.59,54.8,112.47585
2019-09-28 13:00:00,54.9,55.0,54.78,55.0,4.3809
2019-09-28 14:00:00,54.7,54.7,54.7,54.7,0.36563
2019-09-28 15:00:00,54.5,54.5,53.81,54.28,81.36353
2019-09-28 16:00:00,54.6,55.04,54.6,55.04,25.81819
2019-09-28 17:00:00,55.04,55.25,54.91,55.2,56.47142
2019-09-28 18:00:00,55.25,55.55,55.11,55.26,45.28866
2019-09-28 19:00:00,55.27,55.3,55.2,55.3,1.68304
2019-09-28 20:00:00,55.4,55.49,55.06,55.33,66.65326
2019-09-28 21:00:00,55.31,55.4,55.3,55.4,1.09332
2019-09-28 22:00:00,55.22,55.79,54.8,55.25,114.55383
2019-09-28 23:00:00,55.3,55.37,55.3,55.33,27.6564
2019-09-29 00:00:00,55.4,55.5,55.2,55.2,30.01856
2019-09-29 01:00:00,55.09,55.09,55.09,55.09,1.2205
2019-09-29 02:00:00,55.0,55.0,55.0,55.0,0.36364
2019-09-29 03:00:00,54.78,54.78,54.7,54.7,34.49658
2019-09-29 04:00:00,54.68,54.68,54.6,54.6,11.39005
2019-09-29 05:00:00,54.6,54.6,54.54,54.54,6.74702
2019-09-29 06:00:00,54.5,54.5,54.14,54.4,127.68608
2019-09-29 07:00:00,54.34,54.46,54.22,54.46,6.38428
2019-09-29 08:00:00,54.6,54.86,54.6,54.7,4.02105
2019-09-29 09:00:00,54.4,54.66,54.4,54.43,7.44187
2019-09-29 10:00:00,54.54,54.54,54.1,54.12,20.05097
2019-09-29 11:00:00,54.2,54.41,54.09,54.36,9.56959
2019-09-29 12:00:00,54.13,54.18,52.8,53.14,248.17937
2019-09-29 13:00:00,53.22,53.37,52.92,53.36,152.88295
2019-09-29 14:00:00,53.16,53.32,53.0,53.06,95.839
2019-09-29 15:00:00,53.0,53.07,52.3,53.07,277.03441
2019-09-29 16:00:00,52.83,53.67,52.83,53.65,202.59784
2019-09-29 17:00:00,53.5,53.55,53.03,53.16,130.46778
2019-09-29 18:00:00,53.17,53.17,52.88,53.05,141.23173
2019-09-29 19:00:00,52.9,53.15,52.8,53.06,13.67201
2019-09-29 20:00:00,53.0,53.45,53.0,53.45,92.09522
2019-09-29 21:00:00,53.4,53.93,53.31,53.59,17.62129
2019-09-29 22:00:00,53.75,54.9,53.75,54.38,51.92347
2019-09-29 23:00:00,54.3,54.3,53.9,53.9,76.80604
2019-09-30 00:00:00,53.79,54.1,53.69,53.9,258.91937
2019-09-30 01:00:00,53.74,54.04,53.43,53.97,189.03052
2019-09-30 02:00:00,54.01,54.02,53.6,53.64,94.61178
2019-09-30 03:00:00,53.62,53.62,53.23,53.31,61.58761
2019-09-30 04:00:00,53.5,53.55,52.72,52.82,92.26186
2019-09-30 05:00:00,52.9,53.31,52.9,53.15,26.84807
2019-09-30 06:00:00,53.14,53.24,53.0,53.0,44.19104
2019-09-30 07:00:00,53.01,53.3,52.81,53.17,17.4751
2019-09-30 08:00:00,53.15,53.78,53.15,53.7,29.46537
2019-09-30 09:00:00,53.72,55.43,53.6,55.21,133.86173
2019-09-30 10:00:00,55.4,55.69,54.72,54.96,68.71398
2019-09-30 11:00:00,55.1,55.35,54.94,55.29,32.06391
2019-09-30 12:00:00,55.3,55.45,54.6,54.7,13.25561
2019-09-30 13:00:00,54.58,55.34,54.58,55.3,91.95285
2019-09-30 14:00:00,55.2,55.98,55.2,55.7,92.26066
2019-09-30 15:00:00,55.8,55.88,55.42,55.6,8.6481
2019-09-30 16:00:00,55.8,56.13,55.33,55.75,41.32905
2019-09-30 17:00:00,55.69,55.78,55.55,55.68,11.55165
2019-09-30 18:00:00,55.8,56.04,55.79,55.79,13.27235
2019-09-30 19:00:00,55.8,55.8,55.6,55.6,8.60701
2019-09-30 20:00:00,55.5,55.5,55.06,55.45,35.60645
2019-09-30 21:00:00,55.24,55.61,55.15,55.61,5.70697
2019-09-30 22:00:00,55.65,55.71,55.5,55.51,42.15877
2019-09-30 23:00:00,55.6,56.09,55.6,56.09,80.24166
2019-10-01 00:00:00,55.97,55.97,55.44,55.47,24.76717
2019-10-01 01:00:00,55.49,56.69,55.3,56.6,114.27598
2019-10-01 02:00:00,56.7,57.07,56.63,57.04,61.09697
2019-10-01 03:00:00,57.1,57.51,56.6,56.6,48.04666
2019-10-01 04:00:00,56.6,57.04,56.6,56.68,21.54838
2019-10-01 05:00:00,56.76,56.76,56.4,56.61,7.02098
2019-10-01 06:00:00,56.63,56.64,56.37,56.54,20.9709
2019-10-01 07:00:00,56.59,56.79,56.2,56.79,41.22428
2019-10-01 08:00:00,56.59,56.71,56.4,56.67,27.62547
2019-10-01 09:00:00,56.6,56.6,55.8,55.95,42.9169
2019-10-01 10:00:00,55.95,56.16,55.69,55.82,25.11994
2019-10-01 11:00:00,55.64,56.07,55.64,56.02,36.6926
2019-10-01 12:00:00,56.1,56.54,55.43,55.43,106.63819
2019-10-01 13:00:00,55.4,55.7,55.09,55.44,32.40168
2019-10-01 14:00:00,55.6,55.64,55.15,55.22,50.06283
2019-10-01 15:00:00,55.29,55.61,55.06,55.61,53.56246
2019-10-01 16:00:00,55.68,56.65,55.48,56.29,133.09064
2019-10-01 17:00:00,56.38,56.65,55.35,55.54,133.37308
2019-10-01 18:00:00,55.56,55.98,55.36,55.4,35.61078
2019-10-01 19:00:00,55.32,55.38,54.9,55.32,38.81925
2019-10-01 20:00:00,55.39,55.98,55.1,55.87,37.25069
2019-10-01 21:00:00,55.9,56.09,55.64,55.67,26.25426
2019-10-01 22:00:00,55.62,56.04,55.62,55.93,23.61359
2019-10-01 23:00:00,56.0,56.0,55.4,55.63,148.71199
2019-10-02 00:00:00,55.7,56.36,55.63,56.0,24.2718
2019-10-02 01:00:00,55.9,56.28,55.86,55.92,22.62896
2019-10-02 02:00:00,55.85,56.36,55.81,56.0,21.5809
2019-10-02 03:00:00,55.96,56.05,55.73,55.89,23.87478
2019-10-02 04:00:00,55.89,56.02,55.4,55.61,23.48589
2019-10-02 05:00:00,55.48,55.76,55.24,55.74,26.68876
2019-10-02 06:00:00,55.67,56.32,55.6,56.22,25.66664
2019-10-02 07:00:00,56.22,56.31,55.9,56.06,15.42043
2019-10-02 08:00:00,56.2,56.62,56.13,56.55,28.44236
2019-10-02 09:00:00,56.46,56.59,56.1,56.27,24.51781
2019-10-02 10:00:00,56.38,56.45,55.94,56.35,9.69263
2019-10-02 11:00:00,56.3,56.45,56.06,56.27,36.40936
2019-10-02 12:00:00,56.3,56.41,55.4,55.4,66.05284
2019-10-02 13:00:00,55.33,55.9,55.33,55.53,36.93951
2019-10-02 14:00:00,55.7,55.85,55.18,55.51,87.64943
2019-10-02 15:00:00,55.65,55.65,55.3,55.45,63.01424
2019-10-02 16:00:00,55.49,56.09,55.24,55.5,71.13591
2019-10-02 17:00:00,55.53,55.68,55.21,55.59,47.48138
2019-10-02 18:00:00,55.69,55.69,55.43,55.55,35.57719
2019-10-02 19:00:00,55.47,55.64,55.47,55.62,6.09255
2019-10-02 20:00:00,55.7,55.71,55.49,55.52,11.9655
2019-10-02 21:00:00,55.46,55.71,55.46,55.7,32.30818
2019-10-02 22:00:00,55.7,55.97,55.54,55.89,80.94775
2019-10-02 23:00:00,55.9,56.4,55.9,56.28,25.71133
2019-10-03 00:00:00,56.43,56.43,56.0,56.11,19.72756
2019-10-03 01:00:00,56.2,56.28,56.06,56.15,21.90004
2019-10-03 02:00:00,56.08,56.26,56.03,56.11,8.29567
2019-10-03 03:00:00,56.2,56.24,55.96,55.98,28.20969
2019-10-03 04:00:00,56.07,56.31,56.0,56.04,15.24933
2019-10-03 05:00:00,55.98,56.0,55.74,55.82,22.26604
2019-10-03 06:00:00,55.8,55.81,55.48,55.5,41.40592
2019-10-03 07:00:00,55.48,55.78,55.4,55.75,22.86585
2019-10-03 08:00:00,55.64,55.82,55.59,55.78,17.64361
2019-10-03 09:00:00,55.78,55.86,55.64,55.69,11.00944
2019-10-03 10:00:00,55.69,55.77,55.32,55.32,24.04359
2019-10-03 11:00:00,55.38,55.57,55.38,55.56,10.82243
2019-10-03 12:00:00,55.47,55.75,55.47,55.53,42.74875
2019-10-03 13:00:00,55.66,55.66,55.52,55.57,29.96664
2019-10-03 14:00:00,55.53,55.56,54.1,54.7,227.56002
2019-10-03 15:00:00,54.65,54.82,54.59,54.59,10.79334
2019-10-03 16:00:00,54.5,56.48,54.49,56.06,50.42405
2019-10-03 17:00:00,56.0,56.0,55.6,55.84,18.3283
2019-10-03 18:00:00,55.84,55.95,55.8,55.94,18.10059
2019-10-03 19:00:00,56.0,56.04,55.34,55.87,63.13623
2019-10-03 20:00:00,55.86,56.16,55.79,55.97,23.69253
2019-10-03 21:00:00,55.93,56.6,55.9,56.46,16.17766
2019-10-03 22:00:00,56.42,56.65,56.3,56.51,20.92218
2019-10-03 23:00:00,56.6,56.99,56.3,56.36,35.19063
2019-10-04 00:00:00,56.4,56.5,55.7,55.7,22.29492
2019-10-04 01:00:00,55.61,55.85,55.43,55.71,61.62312
2019-10-04 02:00:00,55.88,55.99,55.7,55.7,20.88037
2019-10-04 03:00:00,55.61,55.86,55.53,55.81,48.11235
2019-10-04 04:00:00,55.76,55.76,55.45,55.63,24.07065
2019-10-04 05:00:00,55.58,55.96,55.33,55.96,29.73314
2019-10-04 06:00:00,56.0,56.11,55.81,55.98,12.65048
2019-10-04 07:00:00,56.0,56.91,55.99,56.91,25.38335
2019-10-04 08:00:00,56.72,56.72,56.12,56.19,14.88213
2019-10-04 09:00:00,56.3,56.78,56.24,56.78,20.96366
2019-10-04 10:00:00,56.8,57.1,56.6,56.78,40.02929
2019-10-04 11:00:00,56.73,57.19,56.69,57.04,19.00396
2019-10-04 12:00:00,57.2,57.35,56.7,56.77,23.17942
2019-10-04 13:00:00,56.83,57.18,56.79,57.18,19.52178
2019-10-04 14:00:00,57.3,57.36,56.7,56.93,38.33032
2019-10-04 15:00:00,57.0,57.16,56.59,56.9,23.63673
2019-10-04 16:00:00,56.62,57.41,56.62,57.18,39.72958
2019-10-04 17:00:00,57.1,57.17,56.8,56.98,25.04425
2019-10-04 18:00:00,57.07,57.07,56.76,56.97,44.57338
2019-10-04 19:00:00,57.0,57.12,56.83,57.09,23.56523
2019-10-04 20:00:00,57.13,57.28,56.73,56.8,20.8281
2019-10-04 21:00:00,56.75,56.87,56.7,56.8,15.41395
2019-10-04 22:00:00,56.9,57.11,56.78,56.81,35.14711
2019-10-04 23:00:00,56.82,56.82,56.3,56.3,41.02485
2019-10-05 00:00:00,56.33,56.38,55.91,56.21,56.72384
2019-10-05 01:00:00,56.25,56.26,56.07,56.26,18.21404
2019-10-05 02:00:00,56.23,56.55,56.13,56.53,88.79955
2019-10-05 03:00:00,56.5,56.56,56.42,56.47,7.55764
2019-10-05 04:00:00,56.55,56.55,56.3,56.39,10.6578
2019-10-05 05:00:00,56.39,56.45,56.2,56.26,46.83621
2019-10-05 06:00:00,56.16,56.55,56.1,56.55,13.79671
2019-10-05 07:00:00,56.4,56.4,56.2,56.36,30.89732
2019-10-05 08:00:00,56.28,56.28,55.95,56.05,93.65422
2019-10-05 09:00:00,56.09,56.14,55.99,56.11,34.55189
2019-10-05 10:00:00,56.02,56.15,55.88,56.11,52.34554
2019-10-05 11:00:00,56.15,56.22,55.93,56.1,34.78991
2019-10-05 12:00:00,56.05,56.18,55.78,55.9,99.45391
2019-10-05 13:00:00,55.76,56.3,55.61,56.3,90.84149
2019-10-05 14:00:00,56.3,56.4,56.07,56.08,35.39056
2019-10-05 15:00:00,56.2,56.93,56.16,56.93,33.87421
2019-10-05 16:00:00,56.9,57.32,55.96,56.47,100.85453
2019-10-05 17:00:00,56.51,56.51,56.16,56.27,82.44955
2019-10-05 18:00:00,56.21,56.58,56.21,56.34,82.68232
2019-10-05 19:00:00,56.36,56.58,56.31,56.47,54.46461
2019-10-05 20:00:00,56.3,56.49,56.11,56.42,33.28497
2019-10-05 21:00:00,56.42,56.94,56.36,56.75,138.21737
2019-10-05 22:00:00,56.79,56.85,56.6,56.6,133.33076
2019-10-05 23:00:00,56.65,56.71,56.38,56.7,81.83482
2019-10-06 00:00:00,56.72,56.72,56.51,56.53,41.34708
2019-10-06 01:00:00,56.65,56.66,56.1,56.1,12.72192
2019-10-06 02:00:00,56.22,56.31,56.04,56.19,21.33667
2019-10-06 03:00:00,56.17,56.17,55.89,55.94,27.17312
2019-10-06 04:00:00,55.9,56.22,55.9,56.2,38.61108
2019-10-06 05:00:00,56.18,56.22,56.04,56.17,27.28998
2019-10-06 06:00:00,56.18,56.24,55.43,55.6,173.68771
2019-10-06 07:00:00,55.64,55.77,55.52,55.67,12.68909
2019-10-06 08:00:00,55.3,55.64,54.78,55.24,94.40058
2019-10-06 09:00:00,55.14,55.54,55.14,55.54,18.38458
2019-10-06 10:00:00,55.59,55.76,55.53,55.56,29.31291
2019-10-06 11:00:00,55.52,56.1,55.52,55.91,28.56217
2019-10-06 12:00:00,55.95,56.08,55.7,55.84,80.62153
2019-10-06 13:00:00,55.87,55.87,55.08,55.12,63.21487
2019-10-06 14:00:00,55.28,55.53,55.05,55.45,14.912
2019-10-06 15:00:00,55.45,56.24,55.45,55.81,105.80299
2019-10-06 16:00:00,55.78,55.85,55.3,55.3,71.21927
2019-10-06 17:00:00,55.32,55.4,54.72,54.72,74.35813
2019-10-06 18:00:00,54.91,54.91,53.08,53.98,198.14241
2019-10-06 19:00:00,53.8,54.38,53.8,54.38,83.27845
2019-10-06 20:00:00,54.15,54.41,53.97,54.27,61.51405
2019-10-06 21:00:00,54.32,54.72,54.16,54.62,31.49923
2019-10-06 22:00:00,54.8,54.8,54.44,54.45,16.59733
2019-10-06 23:00:00,54.4,54.65,54.25,54.49,43.07583
2019-10-07 00:00:00,54.44,54.44,53.62,53.81,75.48644
2019-10-07 01:00:00,53.8,53.9,53.75,53.83,26.93454
2019-10-07 02:00:00,54.04,54.12,53.93,54.05,21.201
2019-10-07 03:00:00,54.04,55.31,53.99,54.8,54.64263
2019-10-07 04:00:00,54.85,54.85,54.51,54.51,16.62757
2019-10-07 05:00:00,54.59,54.68,54.4,54.68,14.08903
2019-10-07 06:00:00,54.63,54.65,54.44,54.53,10.99778
2019-10-07 07:00:00,54.58,54.92,54.57,54.79,19.06363
2019-10-07 08:00:00,54.92,55.34,54.91,54.92,34.63231
2019-10-07 09:00:00,55.04,55.65,54.97,55.54,13.33617
2019-10-07 10:00:00,55.79,56.1,55.76,55.84,21.73039
2019-10-07 11:00:00,56.02,56.05,55.78,55.8,31.60425
2019-10-07 12:00:00,55.89,56.61,55.85,56.29,53.74257
2019-10-07 13:00:00,56.58,56.93,56.4,56.74,39.68801
2019-10-07 14:00:00,56.81,56.93,56.3,56.56,30.72166
2019-10-07 15:00:00,56.66,56.98,56.55,56.89,43.8345
2019-10-07 16:00:00,57.23,58.4,56.62,58.12,82.43182
2019-10-07 17:00:00,58.3,58.52,58.01,58.43,26.10986
2019-10-07 18:00:00,58.47,58.47,57.8,57.86,61.17119
2019-10-07 19:00:00,57.88,57.88,57.71,57.79,174.52179
2019-10-07 20:00:00,57.89,58.01,57.24,57.24,27.91459
2019-10-07 21:00:00,57.5,57.66,57.28,57.36,29.82237
2019-10-07 22:00:00,57.18,57.63,57.18,57.6,39.28857
2019-10-07 23:00:00,57.72,58.02,57.45,57.45,122.41205
2019-10-08 00:00:00,57.53,57.81,57.27,57.54,215.06282
2019-10-08 01:00:00,57.62,58.24,57.43,58.24,164.0684
2019-10-08 02:00:00,58.26,58.34,57.85,58.06,28.33676
2019-10-08 03:00:00,57.94,57.94,57.6,57.8,27.71176
2019-10-08 04:00:00,57.85,57.93,57.51,57.51,17.45907
2019-10-08 05:00:00,57.5,57.77,57.31,57.74,33.19891
2019-10-08 06:00:00,57.7,57.78,57.55,57.65,13.1696
2019-10-08 07:00:00,57.6,57.6,57.32,57.32,14.94493
2019-10-08 08:00:00,57.3,57.37,57.12,57.33,27.03304
2019-10-08 09:00:00,57.27,57.33,56.98,57.23,21.01178
2019-10-08 10:00:00,57.3,57.51,57.21,57.21,18.87719
2019-10-08 11:00:00,57.31,57.39,57.19,57.28,10.12571
2019-10-08 12:00:00,57.21,57.45,56.95,57.41,170.64282
2019-10-08 13:00:00,57.49,57.55,57.3,57.3,14.36012
2019-10-08 14:00:00,57.23,57.23,56.81,56.9,24.50455
2019-10-08 15:00:00,57.0,57.12,56.68,56.87,18.01459
2019-10-08 16:00:00,56.7,57.13,56.67,56.87,25.35658
2019-10-08 17:00:00,56.78,57.03,56.75,56.93,24.39843
2019-10-08 18:00:00,56.9,57.08,56.86,57.07,28.90465
2019-10-08 19:00:00,57.06,57.09,56.9,56.91,7.72897
2019-10-08 20:00:00,56.94,57.03,56.51,56.58,49.04597
2019-10-08 21:00:00,56.62,56.78,56.62,56.67,12.74495
2019-10-08 22:00:00,56.8,57.08,56.8,56.96,19.33814
2019-10-08 23:00:00,56.92,57.06,56.88,57.0,24.63956
2019-10-09 00:00:00,56.96,57.19,56.87,56.98,20.67619
2019-10-09 01:00:00,57.0,57.08,56.85,56.89,17.62725
2019-10-09 02:00:00,56.82,57.07,56.73,57.06,22.65194
2019-10-09 03:00:00,57.1,57.12,56.79,56.8,27.38221
2019-10-09 04:00:00,56.75,56.88,56.59,56.59,20.26323
2019-10-09 05:00:00,56.7,57.05,56.7,57.04,16.24775
2019-10-09 06:00:00,57.0,57.16,56.96,57.08,15.31853
2019-10-09 07:00:00,57.17,57.43,57.17,57.31,27.64918
2019-10-09 08:00:00,57.19,57.68,57.14,57.68,18.66969
2019-10-09 09:00:00,57.7,57.84,57.38,57.53,27.07673
2019-10-09 10:00:00,57.6,58.04,57.6,57.97,19.91241
2019-10-09 11:00:00,57.83,57.85,57.53,57.85,13.24613
2019-10-09 12:00:00,57.84,57.89,57.45,57.52,144.19979
2019-10-09 13:00:00,57.7,58.24,57.55,58.24,36.67879
2019-10-09 14:00:00,58.28,59.62,58.15,59.09,277.88808
2019-10-09 15:00:00,59.1,59.43,58.43,58.75,107.37812
2019-10-09 16:00:00,58.78,59.34,58.76,59.2,203.82393
2019-10-09 17:00:00,59.4,59.95,59.13,59.44,76.73239
2019-10-09 18:00:00,59.44,59.6,59.27,59.6,48.68188
2019-10-09 19:00:00,59.56,59.62,59.0,59.15,44.49878
2019-10-09 20:00:00,59.15,59.15,58.95,59.02,47.81736
2019-10-09 21:00:00,59.07,59.29,58.91,58.92,17.31376
2019-10-09 22:00:00,58.9,59.31,58.89,59.05,27.79001
2019-10-09 23:00:00,59.07,59.46,59.07,59.2,40.56495
2019-10-10 00:00:00,59.24,59.32,58.93,58.97,24.95021
2019-10-10 01:00:00,58.9,58.98,58.75,58.85,275.19664
2019-10-10 02:00:00,58.85,58.87,58.68,58.78,78.24135
2019-10-10 03:00:00,58.88,59.06,58.88,58.97,42.51779
2019-10-10 04:00:00,58.97,59.12,58.92,59.03,45.13216
2019-10-10 05:00:00,58.99,59.0,58.58,58.75,39.46207
2019-10-10 06:00:00,58.66,58.9,58.66,58.82,16.9277
2019-10-10 07:00:00,58.8,59.2,58.8,58.98,26.63347
2019-10-10 08:00:00,58.95,58.95,58.31,58.31,25.45776
2019-10-10 09:00:00,58.37,58.41,57.68,57.95,58.17235
2019-10-10 10:00:00,57.86,57.86,57.43,57.76,29.94283
2019-10-10 11:00:00,57.68,57.98,57.68,57.85,15.47365
2019-10-10 12:00:00,57.85,57.85,57.4,57.55,34.45602
2019-10-10 13:00:00,57.52,57.78,57.31,57.78,78.93913
2019-10-10 14:00:00,57.78,57.78,57.48,57.7,23.03553
2019-10-10 15:00:00,57.6,57.97,57.55,57.85,20.16358
