timestamp,open,high,low,close,volume
2020-09-07 23:00:00,0.00668,0.00668,0.00662,0.00662,224358.4
2020-09-08 00:00:00,0.00673,0.00677,0.00662,0.00662,177710.8
2020-09-08 01:00:00,0.00663,0.00663,0.00659,0.00659,95972.2
2020-09-08 02:00:00,0.0066,0.00663,0.0066,0.00663,52368.3
2020-09-08 03:00:00,0.00662,0.00663,0.00662,0.00662,157948.3
2020-09-08 04:00:00,0.00669,0.00672,0.00651,0.00672,610198.3
2020-09-08 05:00:00,0.00662,0.00662,0.00656,0.00658,30699.5
2020-09-08 06:00:00,0.00668,0.00675,0.00668,0.00675,28735.3
2020-09-08 07:00:00,0.00679,0.00683,0.00678,0.0068,91332.4
2020-09-08 08:00:00,0.00683,0.00691,0.00654,0.00655,152333.1
2020-09-08 09:00:00,0.00662,0.00663,0.00641,0.00641,147933.9
2020-09-08 10:00:00,0.00639,0.0064,0.00634,0.0064,47913.6
2020-09-08 11:00:00,0.00642,0.00643,0.00632,0.00632,54397.3
2020-09-08 12:00:00,0.00632,0.00634,0.00622,0.00632,382592.3
2020-09-08 13:00:00,0.00632,0.00633,0.0062,0.00622,413212.2
2020-09-08 14:00:00,0.00622,0.00655,0.00622,0.00654,420979.3
2020-09-08 15:00:00,0.00646,0.00652,0.00637,0.0064,377612.4
2020-09-08 16:00:00,0.00642,0.00652,0.00642,0.00652,448352.7
2020-09-08 17:00:00,0.00646,0.00651,0.00646,0.00651,9214.8
2020-09-08 18:00:00,0.00651,0.00651,0.0063,0.0063,50073.3
2020-09-08 19:00:00,0.0063,0.00634,0.0063,0.00632,137874.5
2020-09-08 20:00:00,0.0063,0.0063,0.0063,0.0063,19288.2
2020-09-08 21:00:00,0.00625,0.00626,0.00625,0.00626,36117.5
2020-09-08 22:00:00,0.00618,0.00639,0.00618,0.00633,126113.4
2020-09-08 23:00:00,0.00637,0.00638,0.00633,0.00633,77778.8
2020-09-09 00:00:00,0.0063,0.00637,0.00627,0.00637,42795.2
2020-09-09 01:00:00,0.00639,0.00639,0.00621,0.00629,213675.8
2020-09-09 02:00:00,0.00623,0.00624,0.0062,0.0062,31381.6
2020-09-09 03:00:00,0.00615,0.00617,0.00611,0.00612,140868.3
2020-09-09 04:00:00,0.00612,0.00626,0.00612,0.00625,39596.4
2020-09-09 05:00:00,0.00627,0.00627,0.00626,0.00627,20954.2
2020-09-09 06:00:00,0.00618,0.00618,0.00618,0.00618,198383.6
2020-09-09 07:00:00,0.00622,0.00643,0.00622,0.00643,162949.1
2020-09-09 08:00:00,0.00635,0.00635,0.00631,0.00632,57501.0
2020-09-09 09:00:00,0.00632,0.00643,0.00631,0.00643,62195.4
2020-09-09 10:00:00,0.00643,0.00643,0.00639,0.00639,10688.6
2020-09-09 11:00:00,0.00642,0.00655,0.00642,0.00653,52061.8
2020-09-09 12:00:00,0.00657,0.00657,0.00642,0.00642,64800.3
2020-09-09 13:00:00,0.00646,0.00656,0.00645,0.00652,39524.0
2020-09-09 14:00:00,0.00647,0.00661,0.00647,0.00661,18569.5
2020-09-09 15:00:00,0.00667,0.0067,0.00667,0.00669,46219.9
2020-09-09 16:00:00,0.00654,0.00657,0.00652,0.00655,179622.5
2020-09-09 17:00:00,0.00655,0.00655,0.00655,0.00655,7666.3
2020-09-09 18:00:00,0.00659,0.00691,0.00659,0.00691,455901.6
2020-09-09 19:00:00,0.00689,0.00689,0.00686,0.00688,44467.2
2020-09-09 20:00:00,0.00673,0.00677,0.00671,0.00671,186237.6
2020-09-09 21:00:00,0.00667,0.00667,0.00667,0.00667,7773.9
2020-09-09 22:00:00,0.00667,0.00667,0.00667,0.00667,0.0
2020-09-09 23:00:00,0.00666,0.00666,0.00649,0.00659,1277420.8
2020-09-10 00:00:00,0.00659,0.00675,0.00658,0.00672,226217.5
2020-09-10 01:00:00,0.00669,0.00682,0.00669,0.00679,28389.3
2020-09-10 02:00:00,0.00681,0.00691,0.00681,0.00689,827006.7
2020-09-10 03:00:00,0.00686,0.00686,0.00677,0.00679,211859.7
2020-09-10 04:00:00,0.00679,0.00704,0.00679,0.00704,986693.3
2020-09-10 05:00:00,0.00699,0.007,0.00692,0.00695,326079.5
2020-09-10 06:00:00,0.00704,0.00706,0.00687,0.00691,114228.3
2020-09-10 07:00:00,0.00697,0.00699,0.00682,0.00685,216522.1
2020-09-10 08:00:00,0.0068,0.00687,0.0068,0.00687,87342.5
2020-09-10 09:00:00,0.00687,0.00687,0.00687,0.00687,0.0
2020-09-10 10:00:00,0.00697,0.00698,0.00694,0.00694,27523.0
2020-09-10 11:00:00,0.00692,0.00692,0.00691,0.00691,95076.3
2020-09-10 12:00:00,0.007,0.00705,0.007,0.00705,137777.9
2020-09-10 13:00:00,0.00702,0.00717,0.00702,0.00711,435880.4
2020-09-10 14:00:00,0.00714,0.00714,0.00713,0.00713,48067.2
2020-09-10 15:00:00,0.00716,0.00716,0.00716,0.00716,7627.2
2020-09-10 16:00:00,0.00707,0.00707,0.00691,0.00692,74997.4
2020-09-10 17:00:00,0.00704,0.00706,0.00703,0.00703,247903.3
2020-09-10 18:00:00,0.00704,0.00707,0.00688,0.00688,34343.3
2020-09-10 19:00:00,0.00684,0.00684,0.00683,0.00683,29110.1
2020-09-10 20:00:00,0.00685,0.0069,0.00684,0.00684,803502.3
2020-09-10 21:00:00,0.00683,0.00683,0.00683,0.00683,10610.9
2020-09-10 22:00:00,0.00689,0.00697,0.00689,0.00696,40657.2
2020-09-10 23:00:00,0.00692,0.00692,0.00684,0.00684,158136.4
2020-09-11 00:00:00,0.00684,0.00684,0.00684,0.00684,0.0
2020-09-11 01:00:00,0.00684,0.00684,0.00684,0.00684,10127.9
2020-09-11 02:00:00,0.00677,0.00679,0.00672,0.00672,1178147.9
2020-09-11 03:00:00,0.00665,0.00672,0.00655,0.00656,763037.6
2020-09-11 04:00:00,0.00655,0.00658,0.00655,0.00658,34354.2
2020-09-11 05:00:00,0.00661,0.00663,0.00661,0.00663,58017.1
2020-09-11 06:00:00,0.00666,0.00666,0.00666,0.00666,1952.0
2020-09-11 07:00:00,0.00666,0.00666,0.00666,0.00666,0.0
2020-09-11 08:00:00,0.00659,0.00671,0.00659,0.00669,6530.7
2020-09-11 09:00:00,0.00672,0.00684,0.00671,0.00684,47152.0
2020-09-11 10:00:00,0.00684,0.00684,0.00684,0.00684,0.0
2020-09-11 11:00:00,0.00662,0.00662,0.00662,0.00662,11814.4
2020-09-11 12:00:00,0.00663,0.00668,0.00663,0.00664,35906.0
2020-09-11 13:00:00,0.00674,0.00674,0.00669,0.00673,63867.0
2020-09-11 14:00:00,0.00667,0.00667,0.00667,0.00667,3073.4
2020-09-11 15:00:00,0.00675,0.00678,0.00675,0.00678,3847.8
2020-09-11 16:00:00,0.00672,0.00672,0.00672,0.00672,21250.7
2020-09-11 17:00:00,0.00667,0.00667,0.00667,0.00667,6431.8
2020-09-11 18:00:00,0.0068,0.0068,0.0068,0.0068,18490.0
2020-09-11 19:00:00,0.00681,0.00692,0.0068,0.00692,78507.7
2020-09-11 20:00:00,0.00689,0.00716,0.00689,0.00716,630781.0
